v P
0.0189 250008.432872038
0.018910000000000003 250099.289071686
0.018920000000000003 250190.053783348
0.018930000000000002 250280.727144827
0.018940000000000002 250371.309293650
0.01895 250461.800367068
0.01896 250552.200502056
0.01897 250642.509835319
0.01898 250732.728503285
0.01899 250822.856642112
0.019000000000000003 250912.894387684
0.019010000000000003 251002.841875617
0.019020000000000002 251092.699241252
0.019030000000000002 251182.466619665
0.01904 251272.144145660
0.01905 251361.731953773
0.01906 251451.230178272
0.01907 251540.638953159
0.019080000000000003 251629.958412169
0.019090000000000003 251719.188688771
0.019100000000000002 251808.329916168
0.019110000000000002 251897.382227301
0.01912 251986.345754843
0.01913 252075.220631209
0.01914 252164.006988548
0.01915 252252.704958747
0.01916 252341.314673434
0.019170000000000003 252429.836263974
0.019180000000000003 252518.269861474
0.019190000000000002 252606.615596781
0.019200000000000002 252694.873600482
0.01921 252783.044002908
0.01922 252871.126934132
0.01923 252959.122523970
0.01924 253047.030901981
0.019250000000000003 253134.852197470
0.019260000000000003 253222.586539486
0.019270000000000002 253310.234056825
0.019280000000000002 253397.794878028
0.01929 253485.269131384
0.0193 253572.656944929
0.01931 253659.958446448
0.01932 253747.173763473
0.01933 253834.303023288
0.019340000000000003 253921.346352925
0.019350000000000003 254008.303879168
0.019360000000000002 254095.175728552
0.019370000000000002 254181.962027364
0.01938 254268.662901642
0.01939 254355.278477180
0.0194 254441.808879523
0.01941 254528.254233972
0.019420000000000003 254614.614665581
0.019430000000000003 254700.890299163
0.019440000000000002 254787.081259284
0.019450000000000002 254873.187670268
0.01946 254959.209656196
0.01947 255045.147340906
0.01948 255131.000847997
0.01949 255216.770300823
0.0195 255302.455822503
0.019510000000000003 255388.057535912
0.019520000000000003 255473.575563686
0.019530000000000002 255559.010028226
0.019540000000000002 255644.361051691
0.01955 255729.628756004
0.01956 255814.813262852
0.01957 255899.914693684
0.01958 255984.933169715
0.019590000000000003 256069.868811924
0.019600000000000003 256154.721741055
0.019610000000000002 256239.492077619
0.019620000000000002 256324.179941893
0.01963 256408.785453920
0.01964 256493.308733513
0.01965 256577.749900252
0.01966 256662.109073485
0.01967 256746.386372330
0.019680000000000003 256830.581915676
0.019690000000000003 256914.695822182
0.019700000000000002 256998.728210275
0.019710000000000002 257082.679198159
0.01972 257166.548903805
0.01973 257250.337444960
0.01974 257334.044939142
0.01975 257417.671503645
0.019760000000000003 257501.217255536
0.019770000000000003 257584.682311656
0.019780000000000002 257668.066788623
0.019790000000000002 257751.370802830
0.0198 257834.594470446
0.01981 257917.737907419
0.01982 258000.801229472
0.01983 258083.784552108
0.01984 258166.687990606
0.019850000000000003 258249.511660028
0.019860000000000003 258332.255675213
0.019870000000000002 258414.920150780
0.019880000000000002 258497.505201129
0.01989 258580.010940443
0.0199 258662.437482684
0.01991 258744.784941598
0.01992 258827.053430713
0.019930000000000003 258909.243063342
0.019940000000000003 258991.353952578
0.019950000000000002 259073.386211302
0.019960000000000002 259155.339952179
0.01997 259237.215287658
0.01998 259319.012329975
0.01999 259400.731191152
0.02 259482.371982999
0.02001 259563.934817110
0.020020000000000003 259645.419804871
0.020030000000000003 259726.827057454
0.020040000000000002 259808.156685820
0.020050000000000002 259889.408800721
0.02006 259970.583512696
0.02007 260051.680932077
0.02008 260132.701168987
0.02009 260213.644333337
0.020100000000000003 260294.510534833
0.020110000000000003 260375.299882974
0.020120000000000002 260456.012487048
0.020130000000000002 260536.648456140
0.02014 260617.207899127
0.02015 260697.690924680
0.02016 260778.097641267
0.02017 260858.428157150
0.02018 260938.682580384
0.020190000000000003 261018.861018826
0.020200000000000003 261098.963580123
0.020210000000000002 261178.990371726
0.020220000000000002 261258.941500878
0.02023 261338.817074623
0.02024 261418.617199804
0.02025 261498.341983061
0.02026 261577.991530835
0.020270000000000003 261657.565949366
0.020280000000000003 261737.065344697
0.020290000000000002 261816.489822668
0.020300000000000002 261895.839488924
0.02031 261975.114448910
0.02032 262054.314807874
0.02033 262133.440670866
0.02034 262212.492142741
0.02035 262291.469328155
0.020360000000000003 262370.372331571
0.020370000000000003 262449.201257255
0.020380000000000002 262527.956209278
0.020390000000000002 262606.637291519
0.0204 262685.244607659
0.02041 262763.778261188
0.02042 262842.238355403
0.02043 262920.624993408
0.020440000000000003 262998.938278114
0.020450000000000003 263077.178312242
0.020460000000000002 263155.345198319
0.020470000000000002 263233.439038683
0.02048 263311.459935482
0.02049 263389.407990674
0.0205 263467.283306025
0.02051 263545.085983115
0.02052 263622.816123333
0.020530000000000003 263700.473827882
0.020540000000000003 263778.059197776
0.020550000000000002 263855.572333841
0.020560000000000002 263933.013336717
0.02057 264010.382306857
0.02058 264087.679344529
0.02059 264164.904549814
0.0206 264242.058022608
0.020610000000000003 264319.139862624
0.020620000000000003 264396.150169389
0.020630000000000003 264473.089042246
0.020640000000000002 264549.956580355
0.02065 264626.752882692
0.02066 264703.478048053
0.02067 264780.132175049
0.02068 264856.715362109
0.02069 264933.227707484
0.020700000000000003 265009.669309240
0.020710000000000003 265086.040265266
0.020720000000000002 265162.340673267
0.020730000000000002 265238.570630771
0.02074 265314.730235127
0.02075 265390.819583504
0.02076 265466.838772892
0.02077 265542.787900103
0.020780000000000003 265618.667061773
0.020790000000000003 265694.476354359
0.020800000000000003 265770.215874141
0.020810000000000002 265845.885717225
0.02082 265921.485979538
0.02083 265997.016756833
0.02084 266072.478144686
0.02085 266147.870238501
0.02086 266223.193133506
0.020870000000000003 266298.446924753
0.020880000000000003 266373.631707124
0.020890000000000002 266448.747575325
0.020900000000000002 266523.794623891
0.02091 266598.772947182
0.02092 266673.682639389
0.02093 266748.523794529
0.02094 266823.296506449
0.020950000000000003 266898.000868824
0.020960000000000003 266972.636975159
0.020970000000000003 267047.204918789
0.020980000000000002 267121.704792880
0.02099 267196.136690426
0.021 267270.500704255
0.02101 267344.796927025
0.02102 267419.025451226
0.02103 267493.186369180
0.021040000000000003 267567.279773041
0.021050000000000003 267641.305754797
0.021060000000000002 267715.264406269
0.021070000000000002 267789.155819111
0.02108 267862.980084812
0.02109 267936.737294694
0.0211 268010.427539917
0.02111 268084.050911471
0.021120000000000003 268157.607500187
0.021130000000000003 268231.097396727
0.021140000000000003 268304.520691593
0.021150000000000002 268377.877475123
0.02116 268451.167837489
0.02117 268524.391868705
0.02118 268597.549658619
0.02119 268670.641296919
0.0212 268743.666873131
0.021210000000000003 268816.626476620
0.021220000000000003 268889.520196589
0.021230000000000002 268962.348122082
0.021240000000000002 269035.110341984
0.02125 269107.806945017
0.02126 269180.438019746
0.02127 269253.003654576
0.02128 269325.503937755
0.021290000000000003 269397.938957370
0.021300000000000003 269470.308801352
0.021310000000000003 269542.613557474
0.021320000000000002 269614.853313352
0.021330000000000002 269687.028156445
0.02134 269759.138174054
0.02135 269831.183453326
0.02136 269903.164081251
0.02137 269975.080144664
0.021380000000000003 270046.931730245
0.021390000000000003 270118.718924517
0.021400000000000002 270190.441813852
0.021410000000000002 270262.100484466
0.02142 270333.695022422
0.02143 270405.225513627
0.02144 270476.692043839
0.02145 270548.094698660
0.021460000000000003 270619.433563542
0.021470000000000003 270690.708723783
0.021480000000000003 270761.920264529
0.021490000000000002 270833.068270778
0.021500000000000002 270904.152827372
0.02151 270975.174019007
0.02152 271046.131930225
0.02153 271117.026645420
0.02154 271187.858248836
0.021550000000000003 271258.626824567
0.021560000000000003 271329.332456557
0.021570000000000002 271399.975228604
0.021580000000000002 271470.555224356
0.02159 271541.072527313
0.0216 271611.527220827
0.02161 271681.919388102
0.02162 271752.249112197
0.021630000000000003 271822.516476022
0.021640000000000003 271892.721562342
0.021650000000000003 271962.864453776
0.021660000000000002 272032.945232796
0.021670000000000002 272102.963981728
0.02168 272172.920782756
0.02169 272242.815717915
0.0217 272312.648869100
0.02171 272382.420318057
0.021720000000000003 272452.130146391
0.021730000000000003 272521.778435564
0.021740000000000002 272591.365266893
0.021750000000000002 272660.890721552
0.02176 272730.354880574
0.02177 272799.757824848
0.02178 272869.099635122
0.02179 272938.380392002
0.021800000000000003 273007.600175952
0.021810000000000003 273076.759067297
0.021820000000000003 273145.857146218
0.021830000000000002 273214.894492759
0.021840000000000002 273283.871186820
0.02185 273352.787308166
0.02186 273421.642936417
0.02187 273490.438151059
0.02188 273559.173031434
0.021890000000000003 273627.847656750
0.021900000000000003 273696.462106073
0.021910000000000002 273765.016458334
0.021920000000000002 273833.510792324
0.02193 273901.945186698
0.02194 273970.319719972
0.02195 274038.634470527
0.02196 274106.889516608
0.021970000000000003 274175.084936321
0.021980000000000003 274243.220807639
0.021990000000000003 274311.297208397
0.022000000000000002 274379.314216296
0.022010000000000002 274447.271908902
0.02202 274515.170363646
0.02203 274583.009657824
0.02204 274650.789868598
0.02205 274718.511072996
0.022060000000000003 274786.173347914
0.022070000000000003 274853.776770112
0.022080000000000002 274921.321416219
0.022090000000000002 274988.807362731
0.0221 275056.234686010
0.02211 275123.603462288
0.02212 275190.913767664
0.02213 275258.165678105
0.022140000000000003 275325.359269447
0.022150000000000003 275392.494617396
0.022160000000000003 275459.571797526
0.022170000000000002 275526.590885281
0.022180000000000002 275593.551955975
0.02219 275660.455084792
0.0222 275727.300346785
0.02221 275794.087816880
0.02222 275860.817569872
0.022230000000000003 275927.489680429
0.022240000000000003 275994.104223088
0.022250000000000002 276060.661272261
0.022260000000000002 276127.160902230
0.02227 276193.603187148
0.02228 276259.988201044
0.02229 276326.316017817
0.0223 276392.586711241
0.022310000000000003 276458.800354961
0.022320000000000003 276524.957022499
0.022330000000000003 276591.056787249
0.022340000000000002 276657.099722478
0.022350000000000002 276723.085901330
0.02236 276789.015396822
0.02237 276854.888281847
0.02238 276920.704629173
0.02239 276986.464511443
0.022400000000000003 277052.168001177
0.022410000000000003 277117.815170769
0.022420000000000002 277183.406092492
0.022430000000000002 277248.940838495
0.02244 277314.419480801
0.02245 277379.842091313
0.02246 277445.208741812
0.02247 277510.519503954
0.022480000000000003 277575.774449275
0.022490000000000003 277640.973649187
0.022500000000000003 277706.117174984
0.022510000000000002 277771.205097835
0.022520000000000002 277836.237488790
0.02253 277901.214418778
0.02254 277966.135958606
0.02255 278031.002178964
0.02256 278095.813150417
0.022570000000000003 278160.568943416
0.022580000000000003 278225.269628287
0.022590000000000002 278289.915275241
0.022600000000000002 278354.505954368
0.02261 278419.041735639
0.02262 278483.522688907
0.02263 278547.948883906
0.02264 278612.320390255
0.022650000000000003 278676.637277451
0.022660000000000003 278740.899614876
0.022670000000000003 278805.107471793
0.022680000000000002 278869.260917351
0.022690000000000002 278933.360020580
0.0227 278997.404850393
0.02271 279061.395475588
0.02272 279125.331964846
0.02273 279189.214386734
0.022740000000000003 279253.042809700
0.022750000000000003 279316.817302081
0.022760000000000002 279380.537932096
0.022770000000000002 279444.204767849
0.02278 279507.817877332
0.02279 279571.377328420
0.0228 279634.883188875
0.02281 279698.335526345
0.022820000000000003 279761.734408365
0.022830000000000003 279825.079902356
0.022840000000000003 279888.372075625
0.022850000000000002 279951.610995368
0.022860000000000002 280014.796728667
0.02287 280077.929342491
0.02288 280141.008903699
0.02289 280204.035479036
0.0229 280267.009135136
0.022910000000000003 280329.929938522
0.022920000000000003 280392.797955604
0.022930000000000002 280455.613252683
0.022940000000000002 280518.375895949
0.02295 280581.085951479
0.02296 280643.743485243
0.02297 280706.348563098
0.02298 280768.901250793
0.022990000000000003 280831.401613967
0.023000000000000003 280893.849718149
0.023010000000000003 280956.245628759
0.023020000000000002 281018.589411108
0.023030000000000002 281080.881130399
0.02304 281143.120851726
0.02305 281205.308640073
0.02306 281267.444560320
0.02307 281329.528677234
0.023080000000000003 281391.561055479
0.023090000000000003 281453.541759609
0.023100000000000002 281515.470854071
0.023110000000000002 281577.348403205
0.02312 281639.174471246
0.02313 281700.949122321
0.02314 281762.672420451
0.02315 281824.344429550
0.023160000000000004 281885.965213427
0.023170000000000003 281947.534835787
0.023180000000000003 282009.053360226
0.023190000000000002 282070.520850238
0.023200000000000002 282131.937369209
0.02321 282193.302980424
0.02322 282254.617747061
0.02323 282315.881732194
0.02324 282377.094998792
0.023250000000000003 282438.257609722
0.023260000000000003 282499.369627746
0.023270000000000002 282560.431115523
0.023280000000000002 282621.442135609
0.02329 282682.402750456
0.0233 282743.313022414
0.02331 282804.173013729
0.02332 282864.982786548
0.023330000000000004 282925.742402911
0.023340000000000003 282986.451924761
0.023350000000000003 283047.111413934
0.023360000000000002 283107.720932169
0.023370000000000002 283168.280541100
0.02338 283228.790302264
0.02339 283289.250277092
0.0234 283349.660526918
0.02341 283410.021112975
0.023420000000000003 283470.332096393
0.023430000000000003 283530.593538206
0.023440000000000003 283590.805499344
0.023450000000000002 283650.968040640
0.02346 283711.081222827
0.02347 283771.145106537
0.02348 283831.159752306
0.02349 283891.125220567
0.023500000000000004 283951.041571658
0.023510000000000003 284010.908865817
0.023520000000000003 284070.727163183
0.023530000000000002 284130.496523799
0.023540000000000002 284190.217007607
0.02355 284249.888674453
0.02356 284309.511584087
0.02357 284369.085796159
0.02358 284428.611370223
0.023590000000000003 284488.088365737
0.023600000000000003 284547.516842060
0.023610000000000003 284606.896858456
0.023620000000000002 284666.228474094
0.02363 284725.511748044
0.02364 284784.746739281
0.02365 284843.933506686
0.02366 284903.072109042
0.023670000000000004 284962.162605039
0.023680000000000003 285021.205053270
0.023690000000000003 285080.199512233
0.023700000000000002 285139.146040332
0.023710000000000002 285198.044695876
0.02372 285256.895537081
0.02373 285315.698622067
0.02374 285374.454008860
0.02375 285433.161755394
0.023760000000000003 285491.821919506
0.023770000000000003 285550.434558944
0.023780000000000003 285608.999731359
0.023790000000000002 285667.517494311
0.0238 285725.987905266
0.02381 285784.411021598
0.02382 285842.786900588
0.02383 285901.115599426
0.023840000000000004 285959.397175206
0.023850000000000003 286017.631684936
0.023860000000000003 286075.819185526
0.023870000000000002 286133.959733800
0.023880000000000002 286192.053386487
0.02389 286250.100200225
0.0239 286308.100231563
0.02391 286366.053536958
0.02392 286423.960172775
0.023930000000000003 286481.820195290
0.023940000000000003 286539.633660689
0.023950000000000003 286597.400625067
0.023960000000000002 286655.121144430
0.02397 286712.795274692
0.02398 286770.423071681
0.02399 286828.004591132
0.024 286885.539888692
0.024010000000000004 286943.029019921
0.024020000000000003 287000.472040288
0.024030000000000003 287057.869005172
0.024040000000000002 287115.219969867
0.024050000000000002 287172.524989576
0.02406 287229.784119415
0.02407 287286.997414411
0.02408 287344.164929505
0.02409 287401.286719548
0.024100000000000003 287458.362839306
0.024110000000000003 287515.393343455
0.024120000000000003 287572.378286587
0.024130000000000002 287629.317723203
0.02414 287686.211707722
0.02415 287743.060294473
0.02416 287799.863537699
0.02417 287856.621491558
0.024180000000000004 287913.334210121
0.024190000000000003 287970.001747373
0.024200000000000003 288026.624157214
0.024210000000000002 288083.201493458
0.024220000000000002 288139.733809833
0.02423 288196.221159983
0.02424 288252.663597466
0.02425 288309.061175754
0.02426 288365.413948238
0.024270000000000003 288421.721968220
0.024280000000000003 288477.985288921
0.024290000000000003 288534.203963476
0.024300000000000002 288590.378044936
0.024310000000000002 288646.507586268
0.02432 288702.592640357
0.02433 288758.633260002
0.02434 288814.629497920
0.024350000000000004 288870.581406745
0.024360000000000003 288926.489039027
0.024370000000000003 288982.352447234
0.024380000000000002 289038.171683749
0.024390000000000002 289093.946800876
0.0244 289149.677850834
0.02441 289205.364885761
0.02442 289261.007957711
0.02443 289316.607118659
0.024440000000000003 289372.162420495
0.024450000000000003 289427.673915031
0.024460000000000003 289483.141653994
0.024470000000000002 289538.565689032
0.024480000000000002 289593.946071711
0.02449 289649.282853516
0.0245 289704.576085851
0.02451 289759.825820041
0.024520000000000004 289815.032107327
0.024530000000000003 289870.194998874
0.024540000000000003 289925.314545763
0.024550000000000002 289980.390798997
0.024560000000000002 290035.423809499
0.02457 290090.413628112
0.02458 290145.360305599
0.02459 290200.263892644
0.0246 290255.124439853
0.024610000000000003 290309.941997750
0.024620000000000003 290364.716616783
0.024630000000000003 290419.448347318
0.024640000000000002 290474.137239647
0.024650000000000002 290528.783343978
0.02466 290583.386710446
0.02467 290637.947389103
0.02468 290692.465429927
0.024690000000000004 290746.940882815
0.024700000000000003 290801.373797589
0.024710000000000003 290855.764223991
0.024720000000000002 290910.112211687
0.024730000000000002 290964.417810265
0.02474 291018.681069237
0.02475 291072.902038037
0.02476 291127.080766022
0.02477 291181.217302474
0.024780000000000003 291235.311696596
0.024790000000000003 291289.363997516
0.024800000000000003 291343.374254285
0.024810000000000002 291397.342515881
0.024820000000000002 291451.268831201
0.02483 291505.153249071
0.02484 291558.995818237
0.02485 291612.796587373
0.024860000000000004 291666.555605076
0.024870000000000003 291720.272919869
0.024880000000000003 291773.948580198
0.024890000000000002 291827.582634436
0.024900000000000002 291881.175130879
0.02491 291934.726117751
0.02492 291988.235643200
0.02493 292041.703755300
0.02494 292095.130502051
0.024950000000000003 292148.515931378
0.024960000000000003 292201.860091134
0.024970000000000003 292255.163029095
0.024980000000000002 292308.424792968
0.024990000000000002 292361.645430382
0.025 292414.824988895
0.02501 292467.963515991
0.02502 292521.061059083
0.025030000000000004 292574.117665507
0.025040000000000003 292627.133382531
0.025050000000000003 292680.108257346
0.025060000000000002 292733.042337074
0.025070000000000002 292785.935668762
0.02508 292838.788299387
0.02509 292891.600275851
0.0251 292944.371644988
0.02511 292997.102453556
0.025120000000000003 293049.792748245
0.025130000000000003 293102.442575671
0.025140000000000003 293155.051982380
0.025150000000000002 293207.621014845
0.025160000000000002 293260.149719471
0.02517 293312.638142588
0.02518 293365.086330458
0.02519 293417.494329272
0.025200000000000004 293469.862185150
0.025210000000000003 293522.189944140
0.025220000000000003 293574.477652222
0.025230000000000002 293626.725355306
0.025240000000000002 293678.933099229
0.02525 293731.100929761
0.02526 293783.228892602
0.02527 293835.317033380
0.02528 293887.365397655
0.025290000000000003 293939.374030919
0.025300000000000003 293991.342978593
0.025310000000000003 294043.272286029
0.025320000000000002 294095.161998510
0.025330000000000002 294147.012161250
0.02534 294198.822819396
0.02535 294250.594018025
0.02536 294302.325802145
0.025370000000000004 294354.018216696
0.025380000000000003 294405.671306551
0.025390000000000003 294457.285116513
0.025400000000000002 294508.859691320
0.025410000000000002 294560.395075637
0.02542 294611.891314068
0.02543 294663.348451143
0.02544 294714.766531330
0.02545 294766.145599026
0.025460000000000003 294817.485698561
0.025470000000000003 294868.786874201
0.025480000000000003 294920.049170143
0.025490000000000002 294971.272630516
0.025500000000000002 295022.457299383
0.02551 295073.603220743
0.02552 295124.710438526
0.02553 295175.778996596
0.025540000000000004 295226.808938751
0.025550000000000003 295277.800308723
0.025560000000000003 295328.753150178
0.025570000000000002 295379.667506717
0.025580000000000002 295430.543421874
0.02559 295481.380939119
0.0256 295532.180101855
0.02561 295582.940953420
0.02562 295633.663537088
0.025630000000000003 295684.347896067
0.025640000000000003 295734.994073499
0.025650000000000003 295785.602112464
0.025660000000000002 295836.172055975
0.025670000000000002 295886.703946980
0.02568 295937.197828366
0.02569 295987.653742951
0.0257 296038.071733491
0.025710000000000004 296088.451842680
0.025720000000000003 296138.794113145
0.025730000000000003 296189.098587449
0.025740000000000002 296239.365308094
0.025750000000000002 296289.594317516
0.02576 296339.785658089
0.02577 296389.939372121
0.02578 296440.055501861
0.02579 296490.134089490
0.025800000000000003 296540.175177131
0.025810000000000003 296590.178806840
0.025820000000000003 296640.145020612
0.025830000000000002 296690.073860379
0.025840000000000002 296739.965368012
0.02585 296789.819585315
0.02586 296839.636554036
0.02587 296889.416315855
0.025880000000000004 296939.158912394
0.025890000000000003 296988.864385211
0.025900000000000003 297038.532775803
0.025910000000000002 297088.164125604
0.025920000000000002 297137.758475987
0.02593 297187.315868266
0.02594 297236.836343688
0.02595 297286.319943445
0.02596 297335.766708663
0.025970000000000003 297385.176680410
0.025980000000000003 297434.549899690
0.025990000000000003 297483.886407450
0.026000000000000002 297533.186244573
0.026010000000000002 297582.449451883
0.02602 297631.676070143
0.02603 297680.866140056
0.02604 297730.019702265
0.026050000000000004 297779.136797351
0.026060000000000003 297828.217465837
0.026070000000000003 297877.261748185
0.026080000000000002 297926.269684798
0.026090000000000002 297975.241316019
0.0261 298024.176682130
0.02611 298073.075823355
0.02612 298121.938779859
0.02613 298170.765591746
0.026140000000000004 298219.556299062
0.026150000000000003 298268.310941795
0.026160000000000003 298317.029559871
0.026170000000000002 298365.712193160
0.026180000000000002 298414.358881471
0.02619 298462.969664557
0.0262 298511.544582110
0.02621 298560.083673765
0.026220000000000004 298608.586979098
0.026230000000000003 298657.054537628
0.026240000000000003 298705.486388814
0.026250000000000002 298753.882572058
0.026260000000000002 298802.243126704
0.02627 298850.568092040
0.02628 298898.857507293
0.02629 298947.111411634
0.0263 298995.329844178
0.026310000000000004 299043.512843980
0.026320000000000003 299091.660450040
0.026330000000000003 299139.772701299
0.026340000000000002 299187.849636643
0.026350000000000002 299235.891294898
0.02636 299283.897714837
0.02637 299331.868935174
0.02638 299379.804994566
0.026390000000000004 299427.705931615
0.026400000000000003 299475.571784866
0.026410000000000003 299523.402592806
0.026420000000000003 299571.198393868
0.026430000000000002 299618.959226429
0.02644 299666.685128808
0.02645 299714.376139271
0.02646 299762.032296024
0.02647 299809.653637221
0.026480000000000004 299857.240200960
0.026490000000000003 299904.792025281
0.026500000000000003 299952.309148171
0.026510000000000002 299999.791607561
0.026520000000000002 300047.239441327
0.02653 300094.652687289
0.02654 300142.031383213
0.02655 300189.375566810
0.026560000000000004 300236.685275736
0.026570000000000003 300283.960547591
0.026580000000000003 300331.201419923
0.026590000000000003 300378.407930224
0.026600000000000002 300425.580115931
0.02661 300472.718014429
0.02662 300519.821663045
0.02663 300566.891099056
0.02664 300613.926359683
0.026650000000000004 300660.927482092
0.026660000000000003 300707.894503397
0.026670000000000003 300754.827460658
0.026680000000000002 300801.726390881
0.026690000000000002 300848.591331018
0.0267 300895.422317969
0.02671 300942.219388579
0.02672 300988.982579641
0.026730000000000004 301035.711927894
0.026740000000000003 301082.407470025
0.026750000000000003 301129.069242666
0.026760000000000003 301175.697282400
0.026770000000000002 301222.291625753
0.02678 301268.852309201
0.02679 301315.379369166
0.0268 301361.872842018
0.02681 301408.332764075
0.026820000000000004 301454.759171603
0.026830000000000003 301501.152100815
0.026840000000000003 301547.511587871
0.026850000000000002 301593.837668882
0.026860000000000002 301640.130379905
0.02687 301686.389756944
0.02688 301732.615835954
0.02689 301778.808652836
0.026900000000000004 301824.968243442
0.026910000000000003 301871.094643570
0.026920000000000003 301917.187888969
0.026930000000000003 301963.248015334
0.026940000000000002 302009.275058311
0.02695 302055.269053495
0.02696 302101.230036427
0.02697 302147.158042602
0.02698 302193.053107461
0.026990000000000004 302238.915266393
0.027000000000000003 302284.744554740
0.027010000000000003 302330.541007792
0.027020000000000002 302376.304660787
0.027030000000000002 302422.035548914
0.02704 302467.733707313
0.02705 302513.399171071
0.02706 302559.031975227
0.027070000000000004 302604.632154769
0.027080000000000003 302650.199744636
0.027090000000000003 302695.734779717
0.027100000000000003 302741.237294850
0.027110000000000002 302786.707324825
0.027120000000000002 302832.144904381
0.02713 302877.550068210
0.02714 302922.922850950
0.02715 302968.263287196
0.027160000000000004 303013.571411488
0.027170000000000003 303058.847258320
0.027180000000000003 303104.090862136
0.027190000000000002 303149.302257332
0.027200000000000002 303194.481478255
0.02721 303239.628559201
0.02722 303284.743534421
0.02723 303329.826438114
0.027240000000000004 303374.877304432
0.027250000000000003 303419.896167480
0.027260000000000003 303464.883061311
0.027270000000000003 303509.838019934
0.027280000000000002 303554.761077307
0.027290000000000002 303599.652267340
0.0273 303644.511623897
0.02731 303689.339180792
0.02732 303734.134971792
0.027330000000000004 303778.899030617
0.027340000000000003 303823.631390938
0.027350000000000003 303868.332086379
0.027360000000000002 303913.001150516
0.027370000000000002 303957.638616879
0.02738 304002.244518950
0.02739 304046.818890163
0.0274 304091.361763905
0.027410000000000004 304135.873173517
0.027420000000000003 304180.353152292
0.027430000000000003 304224.801733477
0.027440000000000003 304269.218950271
0.027450000000000002 304313.604835828
0.027460000000000002 304357.959423253
0.02747 304402.282745606
0.02748 304446.574835900
0.02749 304490.835727102
0.027500000000000004 304535.065452132
0.027510000000000003 304579.264043866
0.027520000000000003 304623.431535129
0.027530000000000002 304667.567958705
0.027540000000000002 304711.673347330
0.02755 304755.747733692
0.02756 304799.791150437
0.02757 304843.803630163
0.027580000000000004 304887.785205423
0.027590000000000003 304931.735908723
0.027600000000000003 304975.655772525
0.027610000000000003 305019.544829245
0.027620000000000002 305063.403111254
0.027630000000000002 305107.230650877
0.02764 305151.027480395
0.02765 305194.793632043
0.02766 305238.529138010
0.027670000000000004 305282.234030442
0.027680000000000003 305325.908341439
0.027690000000000003 305369.552103056
0.027700000000000002 305413.165347304
0.027710000000000002 305456.748106149
0.02772 305500.300411512
0.02773 305543.822295271
0.02774 305587.313789256
0.027750000000000004 305630.774925258
0.027760000000000003 305674.205735019
0.027770000000000003 305717.606250239
0.027780000000000003 305760.976502574
0.027790000000000002 305804.316523635
0.027800000000000002 305847.626344990
0.02781 305890.905998161
0.02782 305934.155514630
0.02783 305977.374925832
0.027840000000000004 306020.564263159
0.027850000000000003 306063.723557960
0.027860000000000003 306106.852841541
0.027870000000000002 306149.952145164
0.027880000000000002 306193.021500046
0.02789 306236.060937363
0.0279 306279.070488248
0.02791 306322.050183789
0.027920000000000004 306365.000055031
0.027930000000000003 306407.920132978
0.027940000000000003 306450.810448590
0.027950000000000003 306493.671032783
0.027960000000000002 306536.501916433
0.027970000000000002 306579.303130370
0.02798 306622.074705383
0.02799 306664.816672220
0.028 306707.529061583
0.028010000000000004 306750.211904135
0.028020000000000003 306792.865230496
0.028030000000000003 306835.489071241
0.028040000000000002 306878.083456906
0.028050000000000002 306920.648417983
0.02806 306963.183984924
0.02807 307005.690188137
0.02808 307048.167057988
0.028090000000000004 307090.614624804
0.028100000000000003 307133.032918867
0.028110000000000003 307175.421970418
0.028120000000000003 307217.781809659
0.028130000000000002 307260.112466747
0.028140000000000002 307302.413971799
0.02815 307344.686354892
0.02816 307386.929646059
0.02817 307429.143875293
0.028180000000000004 307471.329072547
0.028190000000000003 307513.485267731
0.028200000000000003 307555.612490715
0.028210000000000002 307597.710771328
0.028220000000000002 307639.780139358
0.02823 307681.820624552
0.02824 307723.832256616
0.02825 307765.815065215
0.028260000000000004 307807.769079976
0.028270000000000003 307849.694330483
0.028280000000000003 307891.590846279
0.028290000000000003 307933.458656868
0.028300000000000002 307975.297791713
0.028310000000000002 308017.108280239
0.02832 308058.890151826
0.02833 308100.643435818
0.02834 308142.368161518
0.028350000000000004 308184.064358189
0.028360000000000003 308225.732055052
0.028370000000000003 308267.371281291
0.028380000000000002 308308.982066049
0.028390000000000002 308350.564438429
0.0284 308392.118427496
0.02841 308433.644062272
0.02842 308475.141371743
0.028430000000000004 308516.610384853
0.028440000000000003 308558.051130509
0.028450000000000003 308599.463637577
0.028460000000000003 308640.847934884
0.028470000000000002 308682.204051218
0.028480000000000002 308723.532015328
0.02849 308764.831855924
0.0285 308806.103601677
0.02851 308847.347281217
0.028520000000000004 308888.562923139
0.028530000000000003 308929.750555997
0.028540000000000003 308970.910208307
0.028550000000000002 309012.041908544
0.028560000000000002 309053.145685148
0.02857 309094.221566518
0.02858 309135.269581016
0.02859 309176.289756964
0.028600000000000004 309217.282122647
0.028610000000000003 309258.246706311
0.028620000000000003 309299.183536165
0.028630000000000003 309340.092640378
0.028640000000000002 309380.974047083
0.028650000000000002 309421.827784372
0.02866 309462.653880303
0.02867 309503.452362892
0.02868 309544.223260122
0.028690000000000004 309584.966599932
0.028700000000000003 309625.682410230
0.028710000000000003 309666.370718881
0.028720000000000002 309707.031553716
0.028730000000000002 309747.664942526
0.02874 309788.270913067
